id,carat,cut,color,clarity,depth,table,x,y,z,price
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
36949,0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
