id,carat,cut,color,clarity,depth,table,x,y,z,price
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
